Security,KBCZ26 Comdty,
12/30/25,32.75,170158
12/29/25,32.52,170299
12/26/25,32.65,170460
12/23/25,32.47,170336
12/22/25,32.45,170412
12/19/25,32.42,168925
12/18/25,32.24,166731
12/17/25,32.13,164571
12/16/25,32.12,163272
12/15/25,32.19,159932
12/12/25,32,158837
12/11/25,31.81,157770
12/10/25,31.69,151269
12/9/25,31.62,147744
12/8/25,31.66,147901
12/5/25,31.51,145153
12/4/25,31.13,144018
12/3/25,30.98,140980
12/2/25,30.87,135163
12/1/25,30.83,133971
11/28/25,31.05,122633
11/27/25,31.53,122369
11/26/25,31.53,122238
11/25/25,31.62,113862
11/24/25,31.75,111357
11/21/25,31.84,108218
11/20/25,31.86,105680
11/19/25,31.85,103437
11/18/25,31.84,102957
11/17/25,31.59,99100
11/14/25,31.67,97545
11/13/25,31.82,97964
11/12/25,31.8,96192
11/11/25,31.89,95479
11/10/25,31.96,94543
11/7/25,31.93,92591
11/6/25,32.24,89354
11/5/25,32.32,89144
11/4/25,32.57,88942
11/3/25,32.73,88090
10/31/25,33.74,88826
10/30/25,34.25,87925
10/29/25,34.14,87041
10/28/25,33.74,87006
10/27/25,33.9,88088
10/24/25,33.94,88133
10/23/25,33.89,87858
10/22/25,33.92,87833
10/21/25,33.93,86843
10/20/25,34.27,86894
10/17/25,34.43,86876
10/16/25,34.44,86481
10/15/25,34.39,86186
10/14/25,34.44,85403
10/13/25,34.41,84830
10/10/25,34.19,84767
10/9/25,34.05,84740
10/8/25,34.07,84820
10/7/25,33.95,84085
10/6/25,34.05,82626
10/3/25,33.86,82053
10/2/25,33.62,81328
10/1/25,33.08,81174
9/30/25,32.81,80256
9/29/25,32.7,79671
9/26/25,32.91,76881
9/25/25,32.88,76404
9/24/25,32.98,76018
9/23/25,33.02,75163
9/22/25,33.01,75262
9/19/25,33.14,74829
9/18/25,33.07,74463
9/17/25,32.82,74050
9/16/25,33.76,72450
9/15/25,34.33,71820
9/12/25,33.63,71497
9/11/25,33.12,71125
9/10/25,32.39,70693
9/9/25,30.26,70136
9/8/25,30.44,67939
9/5/25,30.36,66819
9/4/25,30.76,66743
9/3/25,30.99,66696
9/2/25,31.11,66421
9/1/25,31.26,66129
8/29/25,31.26,66129
8/28/25,31.18,65975
8/27/25,30.58,65343
8/26/25,30.71,64713
8/25/25,30.57,64727
8/22/25,30.53,64721
8/21/25,30.68,64464
8/20/25,30.93,64463
8/19/25,30.74,64140
8/18/25,30.1,63922
8/15/25,30.08,63912
8/14/25,29.96,63866
8/13/25,30.08,63814
8/12/25,30.1,63129
8/11/25,30.11,62297
8/8/25,30.11,62152
8/7/25,29.96,62017
8/6/25,30.01,61371
8/5/25,29.96,60571
8/4/25,29.78,60319
8/1/25,29.98,59985
7/31/25,30.14,59857
7/30/25,30.26,58932
7/29/25,30.18,58280
7/28/25,29.83,58329
7/25/25,29.83,58329
7/24/25,29.85,58235
7/23/25,29.87,58185
7/22/25,29.9,58118
7/21/25,29.86,58118
7/18/25,30.05,57978
7/17/25,30.1,57645
7/16/25,30,57594
7/15/25,29.96,57594
7/14/25,30.14,57594
7/11/25,30.25,57630
7/10/25,30.06,57630
7/9/25,29.95,57630
7/8/25,29.9,57316
7/7/25,29.94,56939
7/4/25,30.02,56939
7/3/25,30.02,56939
7/2/25,30.14,56789
7/1/25,30.14,56728
6/30/25,30.15,56738
6/27/25,29.87,56688
6/26/25,30,56688
6/25/25,30.25,56688
6/24/25,29.67,56698
6/23/25,29.73,56156
6/20/25,29.66,56213
6/19/25,29.51,56290
6/18/25,29.51,56290
6/17/25,28.97,55886
6/16/25,28.68,55786
6/13/25,28.64,55339
6/12/25,28.53,55157
6/11/25,28.5,54300
6/10/25,28.64,54150
6/9/25,28.74,53960
6/6/25,28.69,53460
6/5/25,28.62,52914
6/4/25,28.6,52513
6/3/25,28.71,52213
6/2/25,28.74,50966
5/30/25,28.65,50931
5/29/25,28.7,50712
5/28/25,28.76,50602
5/27/25,28.89,50357
5/26/25,29.06,50007
5/23/25,29.06,50007
5/22/25,29,49918
5/21/25,29,49107
5/20/25,29.04,47100
5/19/25,29,46915
5/16/25,29.25,46865
5/15/25,29.57,46865
5/14/25,30.19,46815
5/13/25,30.06,46010
5/12/25,30.25,45804
5/9/25,30,45297
5/8/25,29.73,44795
5/7/25,29.72,43170
5/6/25,29.69,41880
5/5/25,29.53,41880
5/2/25,29.42,41882
5/1/25,29.08,41782
4/30/25,28.88,40827
4/29/25,28.82,40042
4/28/25,28.85,39605
4/25/25,29.02,39009
4/24/25,28.73,39017
4/23/25,28.57,38918
4/22/25,28.8,40342
4/21/25,28.96,38848
4/17/25,29.67,38361
4/16/25,29.1,38426
4/15/25,29.35,37631
4/14/25,28.39,38248
4/11/25,28.45,38143
4/10/25,28.69,37973
4/9/25,29.12,37647
4/8/25,31.67,34479
4/7/25,31.67,34047
4/4/25,31.47,34305
4/3/25,31.88,32548
4/2/25,32.2,30107
4/1/25,32.45,29666
3/31/25,32.76,28931
3/28/25,32.87,29381
3/27/25,32.71,28878
3/26/25,32.85,27878
3/25/25,33.57,27868
3/24/25,33.73,27862
3/21/25,32.62,27507
3/20/25,32.52,27502
3/19/25,32.71,26964
3/18/25,32.97,26734
3/17/25,32.1,25673
3/14/25,31.87,25597
3/13/25,31.99,24354
3/12/25,33.21,20646
3/11/25,33.33,20454
3/10/25,33.85,19042
3/7/25,35.03,19042
3/6/25,34.95,19032
3/5/25,34.5,18892
3/4/25,34.11,18742
3/3/25,34.25,18732
2/28/25,34.1,18707
2/27/25,34.41,18707
2/26/25,34.19,18707
2/25/25,33.64,18457
2/24/25,33.55,18412
2/21/25,33.45,18412
2/20/25,32.9,18434
2/19/25,32.27,18362
2/18/25,32.88,18382
2/17/25,33.37,18332
2/14/25,33.37,18332
2/13/25,32.59,18446
2/12/25,32.32,18679
2/11/25,32.22,18433
2/10/25,31.72,17883
2/7/25,31.96,17600
2/6/25,32.2,17433
2/5/25,32.45,16912
2/4/25,32.76,16636
2/3/25,32.58,16606
1/31/25,33.12,16763
1/30/25,32.97,16764
1/29/25,33.09,16754
1/28/25,32.97,16724
1/27/25,32.47,16921
1/24/25,33.16,15871
1/23/25,33.21,14521
1/22/25,33.58,14421
1/21/25,33.55,14420
1/20/25,34.34,13897
1/17/25,34.34,13897
1/16/25,34.57,13897
1/15/25,34,12939
1/14/25,34.44,12398
1/13/25,37.52,12578
1/10/25,37.02,12328
1/9/25,37.26,12326
1/8/25,37.35,12301
1/7/25,38.47,12251
1/6/25,39.08,12151
1/3/25,38.9,11334
1/2/25,38.81,11334
12/31/24,38.6,11336
